index,close,high,low,open,volume,returns,log_returns,hl_spread,vwap,rsi_14,rsi_7,macd,macd_sig,macd_diff,stoch_k,bb_high,bb_low,bb_width,atr_14,ema_9,ema_21,ema_50,sma_20,adx,obv,vol_sma,vol_ratio,target
2026-03-25 19:10:00+00:00,587.219970703125,587.280029296875,586.5800170898438,586.77001953125,776922.0,0.0007668271331149334,0.0007665332714067176,0.001192078338536528,606.8629232369715,38.3631739122076,32.809326460799014,-0.4209458699854167,-0.18640267537146854,-0.23454319461394818,28.294994212962962,590.2681272783968,586.7553773602751,0.5968869617773791,0.7519237002939405,587.6352910851095,588.1652777326494,588.2737362381724,588.511752319336,18.420256050224562,-340671781.0,499162.55,1.5564508996117599,1
2026-03-25 19:15:00+00:00,587.673828125,587.739990234375,587.1599731445312,587.22998046875,722302.0,0.0007728916666978058,0.0007725931397430078,0.0009869711089471533,606.8595719368972,44.018819536932256,45.565358150416394,-0.4024059019360493,-0.2296033206843847,-0.17280258125166462,41.74262152777778,590.1159280987922,586.7059591082391,0.5795216808290429,0.7396446566903555,587.6429984930877,588.1206004955903,588.2502104298128,588.4109436035156,18.546192665407137,-339949479.0,520925.9,1.3865734070815061,1
2026-03-25 19:20:00+00:00,587.8316040039062,588.1799926757812,587.5800170898438,587.6900024414062,713479.0,0.0002684752516708411,0.000268439218639635,0.001020658946968617,606.8562899360091,45.87800025574402,49.45702248031315,-0.37070835370047917,-0.25782432728760357,-0.1128840264128756,46.41746238425926,589.8667983751194,586.74125216199,0.5312807798149269,0.729668294493723,587.6807195952514,588.0943280872555,588.233794491542,588.3040252685547,17.841282947388788,-339236000.0,521261.05,1.36875563597165,0
2026-03-25 19:25:00+00:00,587.2509765625,587.9099731445312,587.2100219726562,587.8200073242188,399682.0,-0.0009877445129717888,-0.0009882326540488276,0.0011919114651323284,606.8543957984924,40.54188583250563,37.84163636760938,-0.38796735421271933,-0.28385293267262673,-0.1041144215400926,30.384080051160517,589.7811361072728,586.6345133067897,0.5349508572162126,0.7275456428781,587.5947709887012,588.0176597668232,588.1952526119717,588.2078247070312,17.707131853090313,-339635682.0,515740.65,0.774967030425079,0
2026-03-25 19:30:00+00:00,587.0081787109375,587.3300170898438,586.8300170898438,587.2598876953125,368342.0,-0.00041344818698085817,-0.00041353368024802,0.0008517768885230758,606.8526288925138,38.524055617942125,33.951549046972644,-0.41643657235454157,-0.3103696606090097,-0.10606691174553184,23.705318900397167,589.7777325672228,586.4827349620741,0.560249654920341,0.7112923826725214,587.4774525331485,587.9258887617426,588.1487006942841,588.1302337646484,18.069293133158908,-340004024.0,495606.65,0.7432144019859297,0
2026-03-25 19:35:00+00:00,586.8599853515625,587.1400146484375,586.5800170898438,586.97998046875,453116.0,-0.0002524553570963928,-0.0002524872293143771,0.0009542268557606286,606.8504395358366,37.30365982034297,31.635762922471073,-0.4458174919045632,-0.3374592268681204,-0.1083582650364428,22.579449643287315,589.7100766247478,586.3373904162678,0.57356293908201,0.7004856095240377,587.3539590968313,587.8289884517262,588.0981628377068,588.0237335205078,18.705252914581685,-340457140.0,478401.95,0.9471449687861849,1
2026-03-25 19:40:00+00:00,586.9603271484375,587.4099731445312,586.760009765625,586.8599853515625,446046.0,0.0001709808120839984,0.0001709661965309103,0.0011073378367221054,606.8482956237561,38.71922784909648,35.13099494706671,-0.4557517158251585,-0.36111772465952807,-0.09463399116563043,27.320910377245365,589.6266987008391,586.228800566739,0.5779448471715543,0.6968768787656243,587.2752327071526,587.7500192423363,588.0535418302845,587.9277496337891,18.756846374483615,-340011094.0,476306.0,0.9364694125205225,1
2026-03-25 19:45:00+00:00,587.02001953125,587.1500244140625,586.7899780273438,586.9600219726562,474087.0,0.00010169747434640719,0.00010169230350883409,0.0006133460099133518,606.8460242775404,39.59299870954134,37.353919756722505,-0.45357940242388395,-0.3796100602123993,-0.07396934221148466,31.846149885436244,589.5271149860388,586.14738452568,0.5749432282085705,0.6728175579051333,587.2241900719721,587.6836556322376,588.0130115440479,587.8372497558594,18.804754587249697,-339537007.0,483709.25,0.9801073682175812,1
2026-03-25 19:50:00+00:00,587.5599975585938,587.8200073242188,587.0275268554688,587.030029296875,664167.0,0.0009198630530096175,0.0009194402382593834,0.0013487651849051735,606.8429297760119,46.96041636344661,53.992608816190746,-0.40363328116825414,-0.3844147044035703,-0.01921857676468386,59.53977830784341,589.3652673578838,586.1622289800068,0.5449533741839913,0.6819011461239631,587.2913515692965,587.6724139891791,587.9952462897164,587.7637481689453,17.60329300373003,-338872840.0,500286.1,1.3275743619500922,1
2026-03-25 19:55:00+00:00,587.72998046875,588.1199951171875,587.280029296875,587.5800170898438,1442640.0,0.00028930306838881314,0.00028926122832556816,0.0014291695986694039,606.8362708377634,49.066359253634786,58.08151154497691,-0.34634200494508605,-0.3768001645118735,0.030458159566787435,73.06544901065449,589.1748504392598,586.215646386912,0.5035269657766209,0.6931914799945729,587.3790773491872,587.6776473055037,587.984843708502,587.6952484130859,16.68346657216813,-337430200.0,548577.0,2.629785791238058,0
2026-03-26 13:30:00+00:00,581.8049926757812,582.6199951171875,581.010009765625,582.5999755859375,3982055.0,-0.010081139281414964,-0.010132298082429285,0.0027672250527758643,606.8122221079728,19.70191441017849,12.587649586222867,-0.770157358853794,-0.4554716033802576,-0.3146857554735364,11.08765418436577,590.150354408901,584.4866389993022,0.9643345887082216,1.123675710218175,586.2642604145061,587.1437696118925,587.7424966091796,587.3184967041016,19.619507941548232,-341412255.0,738834.55,5.389643730115219,0
2026-03-26 13:35:00+00:00,580.52001953125,581.9199829101562,580.47998046875,581.7899780273438,1138264.0,-0.0022085976585066724,-0.0022110402073831042,0.0024805388151282063,606.8050035145841,17.2857940297566,10.5056077269994,-1.1959346834588587,-0.6035642193959778,-0.5923704640628809,0.5199870003249919,590.9387347033803,582.8822613903696,1.3726919760033338,1.1462704767316088,585.1154122378549,586.5416105136522,587.4592622139667,586.910498046875,22.501236635949972,-342550519.0,780650.5,1.458096805164411,1
2026-03-26 13:40:00+00:00,582.5700073242188,582.635009765625,580.4600219726562,580.47998046875,1420012.0,0.003531295603938167,0.003525075219326929,0.00373343592293501,606.7967056020242,31.680333791098036,31.57172203708153,-1.35236023140601,-0.7533234217979843,-0.5990368096080256,27.331520192277285,590.9455495680622,582.2524484788128,1.4819495266309064,1.2197502850342619,584.6063312551278,586.1805556782492,587.2675267280943,586.5989990234375,24.38115678946804,-341130507.0,836990.95,1.6965679258539177,1
2026-03-26 13:45:00+00:00,582.8350219726562,583.489990234375,582.3099975585938,582.5999145507812,1593849.0,0.0004549060973026986,0.0004548026588926704,0.002024574075503324,606.7875004383169,33.29644029477468,33.91777944880391,-1.4383635778549433,-0.8903314530093761,-0.5480321248455672,30.764365453337973,590.8516909059572,581.771807629199,1.548644264437958,1.216910455801904,584.2520693986335,585.876416250468,587.0937030121947,586.3117492675781,25.25171961827424,-339536658.0,907515.4,1.7562776345172764,1
2026-03-26 13:50:00+00:00,584.3699951171875,584.4099731445312,582.739990234375,582.8400268554688,1330871.0,0.002633632308738143,0.002630170376142221,0.0028577492412514395,606.7803117282772,41.873079525422106,46.3477164488395,-1.3669055092371991,-0.9856462642549407,-0.3812592449822584,50.6475127288827,590.6326376431477,581.596860647868,1.541639586523452,1.2492727739700715,584.2756545423443,585.7394688747152,586.9868909378807,586.1147491455079,25.2105768316201,-338205787.0,958034.1,1.3891687153933248,0
2026-03-26 13:55:00+00:00,583.989990234375,584.3800048828125,582.2000122070312,584.3699951171875,1600047.0,-0.0006502813046318501,-0.0006504928292247234,0.003732928153282807,606.771528715541,40.4852440903338,43.959507597603306,-1.325656352006149,-1.0536482818051824,-0.2720080702009666,45.725151007242026,590.4061731135482,581.4023229802017,1.5367442996634808,1.315752766956584,584.2185216807505,585.5804253619569,586.8693654200962,585.904248046875,25.45308868225908,-339805834.0,1022022.7,1.565568944799367,0
2026-03-26 14:00:00+00:00,583.6300048828125,584.280029296875,583.3200073242188,584.010009765625,959856.0,-0.0006164238387339482,-0.0006166139060204459,0.0016449153823902757,606.7661798957541,39.16109103161505,41.59094332296874,-1.306948221513835,-1.104308269746913,-0.20263995176692196,41.38373399415144,590.1745260297171,581.1909707964548,1.533860312191757,1.2903434245065601,584.1008183211629,585.4031144093075,586.7423316735361,585.682748413086,25.678278257852416,-340765690.0,1058948.45,0.9064237262918701,0
2026-03-26 14:05:00+00:00,583.3300170898438,584.6099853515625,583.0999755859375,583.6149291992188,1130442.0,-0.0005140033762126572,-0.0005141355212319671,0.0025886028858213726,606.7598020132332,38.04439356943676,39.520694860558585,-1.3013275076440323,-1.143712117326337,-0.15761539031769534,37.467430538402084,590.0271151535633,580.944381428468,1.5513159375112104,1.3060338774435916,583.9466580748991,585.214651016629,586.6085154153521,585.4857482910156,25.559836042876785,-341896132.0,1052854.3,1.0736927227252622,1
2026-03-26 14:10:00+00:00,583.9500122070312,583.9600219726562,582.8900146484375,583.2999877929688,2059188.0,0.0010628548146391914,0.0010622903843635783,0.0018323611642282044,606.748500313347,41.74187994374757,46.0016053681889,-1.2326355713875046,-1.1614968081385706,-0.07113876324893398,45.561389949084074,589.891838822352,580.7966560506949,1.553817742548751,1.2891748379275314,583.9473289013256,585.09968385212,586.5042603875748,585.3442474365235,25.579301762318973,-339836944.0,1108294.8,1.8579785811500693,0
2026-03-26 14:15:00+00:00,583.4099731445312,584.3699951171875,583.27001953125,583.9600219726562,919299.0,-0.0009248035811472155,-0.0009252314758117535,0.0018854247211591586,606.7433389947637,39.52897329732777,41.48413825371976,-1.2078500129655367,-1.170767449103964,-0.037082563861572826,38.51124692233528,589.7489255662639,580.6035646681111,1.5628387130310424,1.275660605642529,583.8398577499668,584.9460737877938,586.3829157898084,585.1762451171875,25.16810189019791,-340756243.0,1129733.3,0.8137309929697566,1
2026-03-26 14:20:00+00:00,583.7899780273438,584.3200073242188,583.1409912109375,583.4099731445312,831352.0,0.0006513513657717684,0.0006511393285397533,0.0020195895059130784,606.7387493949544,41.864481125560154,45.8496398670372,-1.1443526758240523,-1.1654844944479816,0.02113181862392932,43.472163568417784,589.5148167052928,580.4946742615041,1.5418921835130102,1.2687574276167233,583.8298818054421,584.8409741732074,586.2812319559863,585.0047454833984,24.8775031525749,-339924891.0,1132454.8,0.7341149509896554,0
2026-03-26 14:25:00+00:00,582.969970703125,584.0,582.9299926757812,583.7750244140625,710023.0,-0.0014046272719336894,-0.0014056146855606034,0.001835441580169567,606.734691052309,38.41649899324036,38.59990494842187,-1.1469766834051143,-1.1617829322394082,0.014806248834293934,32.76706958510291,589.1880071986791,580.3510980259302,1.5111780586510142,1.2545609916597251,583.6578995849787,584.6708829486545,586.1513785735211,584.7695526123047,24.761450594714905,-340634914.0,1131840.85,0.627316994257629,1
2026-03-26 14:30:00+00:00,583.4500122070312,583.719970703125,582.9299926757812,582.9600219726562,1166262.0,0.0008234412200121,0.000823102378288762,0.0013539772230965938,606.7281625430933,41.45630030254051,44.58438223839192,-1.0976676613020118,-1.148959878051929,0.05129221674991724,39.033951920701824,588.7699235905297,580.331022454392,1.4436565404701065,1.221376494208584,583.6163221093892,584.559894699416,586.0454426375803,584.5504730224609,24.653687505273485,-339468652.0,1154480.0,1.01020546046705,0
2026-03-26 14:35:00+00:00,583.0599975585938,583.5599975585938,582.6300048828125,583.4400024414062,896745.0,-0.0006684628336233178,-0.0006686863545191107,0.0015950205462136712,606.7230611642253,39.73999158528176,40.813762524451576,-1.077638483047508,-1.134695599051045,0.05705711600353691,62.650566970129276,588.4169367800463,580.2649113644849,1.3950803511672663,1.2005633643209173,583.5050571992301,584.4235404138866,585.928366359973,584.3409240722656,24.789663579608124,-340365397.0,1179333.15,0.7603831029425401,0
2026-03-26 14:40:00+00:00,581.8300170898438,584.2625122070312,581.6699829101562,583.0599975585938,1691893.0,-0.002109526419065255,-0.0021117546040832205,0.004455819089297128,606.7129423795074,34.84109133644384,31.12780494380182,-1.1477834265598403,-1.137313164552804,-0.010470262007036268,33.012221846366536,588.1049287829104,580.0591031995115,1.3775164040524075,1.2999895023604946,583.1700491773529,584.1877655662463,585.7676467807522,584.0820159912109,25.59379620527771,-342057290.0,1245510.7,1.3583929869089042,0
2026-03-26 14:45:00+00:00,581.52001953125,582.22998046875,581.1400146484375,581.8400268554688,1686189.0,-0.0005327974657345358,-0.0005329394527400668,0.0018743392896277183,606.702740355122,33.7130786574527,29.09733750659035,-1.214389288099028,-1.152728389262049,-0.061660898836978895,25.542335240392394,587.7733023537742,579.8567330466165,1.3560064518969066,1.284987810785638,582.8400432481324,583.9452431994284,585.6010731631247,583.8150177001953,26.66637614406297,-343743479.0,1307164.35,1.289959445420922,0
2026-03-26 14:50:00+00:00,580.5399780273438,581.8800048828125,580.52001953125,581.5399780273438,1723548.0,-0.0016853099996388954,-0.0016867317321342052,0.0023426213577636577,606.6919153328637,30.365897411647026,23.45440415064182,-1.3309141225157646,-1.1883655359127923,-0.14254858660297232,0.48798686763169674,587.4211354897235,579.5668649985577,1.3460756216652645,1.2903447779839854,582.3800302039747,583.6356736383298,585.4025988440745,583.4940002441406,28.012180585165773,-345467027.0,1371039.45,1.2571104354437066,1
2026-03-26 14:55:00+00:00,581.3499755859375,581.5999755859375,579.6500244140625,580.5499877929688,1529539.0,0.0013952485431685258,0.0013942760883589292,0.003354177782341285,606.6826136229331,36.019824072403594,35.51330725242778,-1.3424262060881347,-1.219177669947861,-0.12324853614027376,34.27347903130538,586.8893162264084,579.5316798673417,1.2615747459462368,1.3374595204047721,582.1740192803672,583.427882906294,585.2436724417946,583.210498046875,29.693171231051924,-343937488.0,1423812.05,1.074256254538652,0
2026-03-26 15:00:00+00:00,581.135009765625,581.989990234375,581.0999755859375,581.3599853515625,778448.0,-0.00036977006853033956,-0.00036983845033968047,0.0015315109802048373,606.6778420557597,35.20290860001134,33.86161998473193,-1.3532956110078658,-1.246001258159862,-0.1072943528480037,29.939456585942114,586.0828046121612,579.6956927022918,1.0957676650552564,1.3054991724071099,581.9662173774188,583.219439893506,585.0825484152782,582.8892486572265,30.704399892366574,-344715936.0,1429526.1,0.5445496937761402,1
2026-03-26 15:05:00+00:00,581.1500244140625,581.9600219726562,580.8699951171875,581.1199951171875,824551.0,2.5836764581788074e-05,2.5836430818334947e-05,0.0018756376317247106,606.6727928093674,35.31326086006885,34.11133230684206,-1.34519160460502,-1.2658393274488937,-0.07935227715612636,30.242173656231543,584.9444246568532,580.1760770521312,0.8185157840288473,1.2901082926257985,581.8029787847477,583.0313112135566,584.9283317877796,582.5602508544922,31.76869240833733,-343891385.0,1398621.65,0.5895454285295813,0
2026-03-26 15:10:00+00:00,581.1400146484375,581.780029296875,581.1300048828125,581.1599731445312,492975.0,-1.7224064707055398e-05,-1.7224213042961215e-05,0.0011185332237975978,606.6697737825876,35.27013614082671,34.01145492232517,-1.3243109928052945,-1.277533660520174,-0.0467773322851206,30.04036227603859,584.9701953460009,580.0838085602492,0.8388258002407433,1.2443880155855631,581.6703859574857,582.8593751621821,584.7797703313348,582.527001953125,32.75696403031017,-344384360.0,1224167.65,0.4027021952426206,0
